## dioPeriod = 10.0
## dioProbability = 0.33
## changeParent = 0
## noPropagationLoss = 0
## numMotes = 5
## packetSize = 127
## backoffMaxExp = 1
## minCellsMSF = 1
## msfMaxNumCells = 16
## individualModulations = 1
## cpuID = 0
## msfLimNumCellsUsedHigh = 12
## fullyMeshed = 0
## ilpfile = ../../topologies/simulator-topology.json
## numRuns = 1
## channelBandwidth = 156.0
## numCyclesPerRun = 2500
## simDataDir = simData
## stableNeighbors = 1
## json = ../../experiments/input/simulation-heuristic.json
## downwardAcks = 0
## ellsfMode = all
## sporadicTraffic = 0
## sixtopRemoveRandomCell = 0
## numCores = 1
## noiseFigure = 4.5
## backoffMinExp = 1
## enableFragmentForwarding = False
## gap = 0.0
## beaconProbability = 0.33
## nrMinimalCells = 0
## numChans = 3
## trafficGenerator = ilp
## mobilityModel = none
## withJoin = 0
## schedulingMode = None
## numPacketsBurst = None
## gui = False
## pkPeriod = 10
## timelimit = 0
## combinationKeys = []
## cooldown = 6000.0
## stableNeighborPDR = 0.7
## noInterference = 0
## joinNumExchanges = 2
## maxToConverge = 6060
## runNum = 0
## joinAttemptTimeout = 60.0
## sixtopMessaging = 1
## seed = 478
## slotframeLength = 12
## gridDistance = 0.1
## squareSide = 5.0
## settlingTime = 120
## bayesianBroadcast = 0
## msfNumCellsToAddOrRemove = 1
## noNewInterference = 0
## convergeFirst = 1
## pkPeriodVar = 0
## numFragments = None
## acknowledgementSize = 27
## daoPeriod = 90.0
## burstTimestamp = None
## beaconPeriod = 5.0
## disableMSF = True
## optFragmentForwarding = None
## threads = 1
## mobilitySpeed = 8
## minRssi = -97
## msfHousekeepingPeriod = 60.0
## omega = 0.0
## linearTopologyStaticScheduling = False
## topology = random
## measuredData = 1
## ilpschedule = ../../solutions/ga-schedule.json
## msfLimNumCellsUsedLow = 4
## numReassQueue = 1
## topologyPath = ./
## startTime = 1609861364.23
## modulationFile = modulation_stable_mcs2.json
## slotDuration = 0.01
## subGHz = 1
## modulationConfig = MCS234s10ms
## sf = ilp
## genTopology = 0


# 6topRxAddReq 6topRxAddResp 6topRxDelReq 6topRxDelResp 6topRxRelocatedCells 6topTxAddReq 6topTxAddResp 6topTxDelReq 6topTxDelResp 6topTxRelocatedBundles 6topTxRelocatedCells airTime allCells appGenerated appReachesDagroot appRelayed arrivedToGen aveHops aveLatency aveQueueDelay aveSixtopLatency chargeConsumed collidedTxs cycle dataQueueFill droppedDataFailedEnqueue droppedDataMacRetries droppedFailedEnqueue droppedMacRetries droppedNoRoute droppedNoTxCells droppedQueueFull effectiveCollidedTxs notGenerated numBootstrappedMotes numDedicatedCells numRxCells numSharedCells numTx numTxCells overlappingCells pktDropMac pktDropQueue pktGen pktReceived probableCollisions rplChurnParentSet rplChurnPrefParent rplChurnRank rplRxDAO rplRxDIO rplTxDAO rplTxDIO runNum scheduleCollisions slotTime tschRxEB tschTxEB txQueueFill usedCells
             0             0            0             0                    0            0             0            0             0                      0                    0   0.000        0            4                 3          0        10004   1.000      7.667        29.000                0     653250.000           0  3587             0                        1                     0                    0                 0              0                1                0                    0            0                    3                18          9              0 10760          9                0          0         2501  10004        7503                  0                 0                  0            0        0        0        0        0      0                  0    0.000        0        0           1         0
             0             0            0             0                    0            0             0            0             0                      0                    0   0.000        0            4                 3          0        10004   1.000      7.667        29.000                0     653250.000           0  3588             0                        1                     0                    0                 0              0                1                0                    0            0                    3                18          9              0 10763          9                0          0         2501  10004        7503                  0                 0                  0            0        0        0        0        0      0                  0    0.000        0        0           1         0
             0             0            0             0                    0            0             0            0             0                      0                    0   0.000        0            4                 3          0        10004   1.000      7.667        29.000                0     653250.000           0  3589             0                        1                     0                    0                 0              0                1                0                    0            0                    3                18          9              0 10766          9                0          0         2501  10004        7503                  0                 0                  0            0        0        0        0        0      0                  0    0.000        0        0           1         0
             0             0            0             0                    0            0             0            0             0                      0                    0   0.000        0            4                 3          0        10004   1.000      7.667        29.000                0     653250.000           0  3590             0                        1                     0                    0                 0              0                1                0                    0            0                    3                18          9              0 10769          9                0          0         2501  10004        7503                  0                 0                  0            0        0        0        0        0      0                  0    0.000        0        0           1         0
             0             0            0             0                    0            0             0            0             0                      0                    0   0.000        0            4                 3          0        10004   1.000      7.667        29.000                0     653250.000           0  3591             0                        1                     0                    0                 0              0                1                0                    0            0                    3                18          9              0 10772          9                0          0         2501  10004        7503                  0                 0                  0            0        0        0        0        0      0                  0    0.000        0        0           1         0
             0             0            0             0                    0            0             0            0             0                      0                    0   0.000        0            4                 3          0        10004   1.000      7.667        29.000                0     653250.000           0  3592             0                        1                     0                    0                 0              0                1                0                    0            0                    3                18          9              0 10775          9                0          0         2501  10004        7503                  0                 0                  0            0        0        0        0        0      0                  0    0.000        0        0           1         0
             0             0            0             0                    0            0             0            0             0                      0                    0   0.000        0            4                 3          0        10004   1.000      7.667        29.000                0     653250.000           0  3593             0                        1                     0                    0                 0              0                1                0                    0            0                    3                18          9              0 10778          9                0          0         2501  10004        7503                  0                 0                  0            0        0        0        0        0      0                  0    0.000        0        0           1         0
             0             0            0             0                    0            0             0            0             0                      0                    0   0.000        0            4                 3          0        10004   1.000      7.667        29.000                0     653250.000           0  3594             0                        1                     0                    0                 0              0                1                0                    0            0                    3                18          9              0 10781          9                0          0         2501  10004        7503                  0                 0                  0            0        0        0        0        0      0                  0    0.000        0        0           1         0
             0             0            0             0                    0            0             0            0             0                      0                    0   0.000        0            4                 3          0        10004   1.000      7.667        29.000                0     653250.000           0  3595             0                        1                     0                    0                 0              0                1                0                    0            0                    3                18          9              0 10784          9                0          0         2501  10004        7503                  0                 0                  0            0        0        0        0        0      0                  0    0.000        0        0           1         0
             0             0            0             0                    0            0             0            0             0                      0                    0   0.000        0            4                 3          0        10004   1.000      7.667        29.000                0     653250.000           0  3596             0                        1                     0                    0                 0              0                1                0                    0            0                    3                18          9              0 10787          9                0          0         2501  10004        7503                  0                 0                  0            0        0        0        0        0      0                  0    0.000        0        0           1         0
             0             0            0             0                    0            0             0            0             0                      0                    0   0.000        0            4                 3          0        10004   1.000      7.667        29.000                0     653250.000           0  3597             0                        1                     0                    0                 0              0                1                0                    0            0                    3                18          9              0 10790          9                0          0         2501  10004        7503                  0                 0                  0            0        0        0        0        0      0                  0    0.000        0        0           1         0
             0             0            0             0                    0            0             0            0             0                      0                    0   0.000        0            4                 3          0        10004   1.000      7.667        29.000                0     653250.000           0  3598             0                        1                     0                    0                 0              0                1                0                    0            0                    3                18          9              0 10793          9                0          0         2501  10004        7503                  0                 0                  0            0        0        0        0        0      0                  0    0.000        0        0           1         0
             0             0            0             0                    0            0             0            0             0                      0                    0   0.000        0            4                 3          0        10004   1.000      7.667        29.000                0     653250.000           0  3599             0                        1                     0                    0                 0              0                1                0                    0            0                    3                18          9              0 10796          9                0          0         2501  10004        7503                  0                 0                  0            0        0        0        0        0      0                  0    0.000        0        0           1         0
             0             0            0             0                    0            0             0            0             0                      0                    0   0.000        0            4                 3          0        10004   1.000      7.667        29.000                0     653250.000           0  3600             0                        1                     0                    0                 0              0                1                0                    0            0                    3                18          9              0 10799          9                0          0         2501  10004        7503                  0                 0                  0            0        0        0        0        0      0                  0    0.000        0        0           1         0
             0             0            0             0                    0            0             0            0             0                      0                    0   0.000        0            4                 3          0        10004   1.000      7.667        29.000                0     653250.000           0  3601             0                        1                     0                    0                 0              0                1                0                    0            0                    3                18          9              0 10802          9                0          0         2501  10004        7503                  0                 0                  0            0        0        0        0        0      0                  0    0.000        0        0           1         0
             0             0            0             0                    0            0             0            0             0                      0                    0   0.000        0            4                 3          0        10004   1.000      7.667        29.000                0     653250.000           0  3602             0                        1                     0                    0                 0              0                1                0                    0            0                    3                18          9              0 10805          9                0          0         2501  10004        7503                  0                 0                  0            0        0        0        0        0      0                  0    0.000        0        0           1         0
             0             0            0             0                    0            0             0            0             0                      0                    0   0.000        0            4                 3          0        10004   1.000      7.667        29.000                0     653250.000           0  3603             0                        1                     0                    0                 0              0                1                0                    0            0                    3                18          9              0 10808          9                0          0         2501  10004        7503                  0                 0                  0            0        0        0        0        0      0                  0    0.000        0        0           1         0
             0             0            0             0                    0            0             0            0             0                      0                    0   0.000        0            4                 3          0        10004   1.000      7.667        29.000                0     653250.000           0  3604             0                        1                     0                    0                 0              0                1                0                    0            0                    3                18          9              0 10811          9                0          0         2501  10004        7503                  0                 0                  0            0        0        0        0        0      0                  0    0.000        0        0           1         0
             0             0            0             0                    0            0             0            0             0                      0                    0   0.000        0            4                 3          0        10004   1.000      7.667        29.000                0     653250.000           0  3605             0                        1                     0                    0                 0              0                1                0                    0            0                    3                18          9              0 10814          9                0          0         2501  10004        7503                  0                 0                  0            0        0        0        0        0      0                  0    0.000        0        0           1         0
             0             0            0             0                    0            0             0            0             0                      0                    0   0.000        0            4                 3          0        10004   1.000      7.667        29.000                0     653250.000           0  3606             0                        1                     0                    0                 0              0                1                0                    0            0                    3                18          9              0 10817          9                0          0         2501  10004        7503                  0                 0                  0            0        0        0        0        0      0                  0    0.000        0        0           1         0
             0             0            0             0                    0            0             0            0             0                      0                    0   0.000        0            4                 3          0        10004   1.000      7.667        29.000                0     653250.000           0  3607             0                        1                     0                    0                 0              0                1                0                    0            0                    3                18          9              0 10820          9                0          0         2501  10004        7503                  0                 0                  0            0        0        0        0        0      0                  0    0.000        0        0           1         0
             0             0            0             0                    0            0             0            0             0                      0                    0   0.000        0            4                 3          0        10004   1.000      7.667        29.000                0     653250.000           0  3608             0                        1                     0                    0                 0              0                1                0                    0            0                    3                18          9              0 10823          9                0          0         2501  10004        7503                  0                 0                  0            0        0        0        0        0      0                  0    0.000        0        0           1         0
             0             0            0             0                    0            0             0            0             0                      0                    0   0.000        0            4                 3          0        10004   1.000      7.667        29.000                0     653250.000           0  3609             0                        1                     0                    0                 0              0                1                0                    0            0                    3                18          9              0 10826          9                0          0         2501  10004        7503                  0                 0                  0            0        0        0        0        0      0                  0    0.000        0        0           1         0
             0             0            0             0                    0            0             0            0             0                      0                    0   0.000        0            4                 3          0        10004   1.000      7.667        29.000                0     653250.000           0  3610             0                        1                     0                    0                 0              0                1                0                    0            0                    3                18          9              0 10829          9                0          0         2501  10004        7503                  0                 0                  0            0        0        0        0        0      0                  0    0.000        0        0           1         0
             0             0            0             0                    0            0             0            0             0                      0                    0   0.000        0            4                 3          0        10004   1.000      7.667        29.000                0     653250.000           0  3611             0                        1                     0                    0                 0              0                1                0                    0            0                    3                18          9              0 10832          9                0          0         2501  10004        7503                  0                 0                  0            0        0        0        0        0      0                  0    0.000        0        0           1         0
             0             0            0             0                    0            0             0            0             0                      0                    0   0.000        0            4                 3          0        10004   1.000      7.667        29.000                0     653250.000           0  3612             0                        1                     0                    0                 0              0                1                0                    0            0                    3                18          9              0 10835          9                0          0         2501  10004        7503                  0                 0                  0            0        0        0        0        0      0                  0    0.000        0        0           1         0
             0             0            0             0                    0            0             0            0             0                      0                    0   0.000        0            4                 3          0        10004   1.000      7.667        29.000                0     653250.000           0  3613             0                        1                     0                    0                 0              0                1                0                    0            0                    3                18          9              0 10838          9                0          0         2501  10004        7503                  0                 0                  0            0        0        0        0        0      0                  0    0.000        0        0           1         0
             0             0            0             0                    0            0             0            0             0                      0                    0   0.000        0            4                 3          0        10004   1.000      7.667        29.000                0     653250.000           0  3614             0                        1                     0                    0                 0              0                1                0                    0            0                    3                18          9              0 10841          9                0          0         2501  10004        7503                  0                 0                  0            0        0        0        0        0      0                  0    0.000        0        0           1         0
             0             0            0             0                    0            0             0            0             0                      0                    0   0.000        0            4                 3          0        10004   1.000      7.667        29.000                0     653250.000           0  3615             0                        1                     0                    0                 0              0                1                0                    0            0                    3                18          9              0 10844          9                0          0         2501  10004        7503                  0                 0                  0            0        0        0        0        0      0                  0    0.000        0        0           1         0
             0             0            0             0                    0            0             0            0             0                      0                    0   0.000        0            4                 3          0        10004   1.000      7.667        29.000                0     653250.000           0  3616             0                        1                     0                    0                 0              0                1                0                    0            0                    3                18          9              0 10847          9                0          0         2501  10004        7503                  0                 0                  0            0        0        0        0        0      0                  0    0.000        0        0           1         0
             0             0            0             0                    0            0             0            0             0                      0                    0   0.000        0            4                 3          0        10004   1.000      7.667        29.000                0     653250.000           0  3617             0                        1                     0                    0                 0              0                1                0                    0            0                    3                18          9              0 10850          9                0          0         2501  10004        7503                  0                 0                  0            0        0        0        0        0      0                  0    0.000        0        0           1         0
             0             0            0             0                    0            0             0            0             0                      0                    0   0.000        0            4                 3          0        10004   1.000      7.667        29.000                0     653250.000           0  3618             0                        1                     0                    0                 0              0                1                0                    0            0                    3                18          9              0 10853          9                0          0         2501  10004        7503                  0                 0                  0            0        0        0        0        0      0                  0    0.000        0        0           1         0
             0             0            0             0                    0            0             0            0             0                      0                    0   0.000        0            4                 3          0        10004   1.000      7.667        29.000                0     653250.000           0  3619             0                        1                     0                    0                 0              0                1                0                    0            0                    3                18          9              0 10856          9                0          0         2501  10004        7503                  0                 0                  0            0        0        0        0        0      0                  0    0.000        0        0           1         0
             0             0            0             0                    0            0             0            0             0                      0                    0   0.000        0            4                 3          0        10004   1.000      7.667        29.000                0     653250.000           0  3620             0                        1                     0                    0                 0              0                1                0                    0            0                    3                18          9              0 10859          9                0          0         2501  10004        7503                  0                 0                  0            0        0        0        0        0      0                  0    0.000        0        0           1         0
             0             0            0             0                    0            0             0            0             0                      0                    0   0.000        0            4                 3          0        10004   1.000      7.667        29.000                0     653250.000           0  3621             0                        1                     0                    0                 0              0                1                0                    0            0                    3                18          9              0 10862          9                0          0         2501  10004        7503                  0                 0                  0            0        0        0        0        0      0                  0    0.000        0        0           1         0
             0             0            0             0                    0            0             0            0             0                      0                    0   0.000        0            4                 3          0        10004   1.000      7.667        29.000                0     653250.000           0  3622             0                        1                     0                    0                 0              0                1                0                    0            0                    3                18          9              0 10865          9                0          0         2501  10004        7503                  0                 0                  0            0        0        0        0        0      0                  0    0.000        0        0           1         0
             0             0            0             0                    0            0             0            0             0                      0                    0   0.000        0            4                 3          0        10004   1.000      7.667        29.000                0     653250.000           0  3623             0                        1                     0                    0                 0              0                1                0                    0            0                    3                18          9              0 10868          9                0          0         2501  10004        7503                  0                 0                  0            0        0        0        0        0      0                  0    0.000        0        0           1         0
             0             0            0             0                    0            0             0            0             0                      0                    0   0.000        0            4                 3          0        10004   1.000      7.667        29.000                0     653250.000           0  3624             0                        1                     0                    0                 0              0                1                0                    0            0                    3                18          9              0 10871          9                0          0         2501  10004        7503                  0                 0                  0            0        0        0        0        0      0                  0    0.000        0        0           1         0
             0             0            0             0                    0            0             0            0             0                      0                    0   0.000        0            4                 3          0        10004   1.000      7.667        29.000                0     653250.000           0  3625             0                        1                     0                    0                 0              0                1                0                    0            0                    3                18          9              0 10874          9                0          0         2501  10004        7503                  0                 0                  0            0        0        0        0        0      0                  0    0.000        0        0           1         0
             0             0            0             0                    0            0             0            0             0                      0                    0   0.000        0            4                 3          0        10004   1.000      7.667        29.000                0     653250.000           0  3626             0                        1                     0                    0                 0              0                1                0                    0            0                    3                18          9              0 10877          9                0          0         2501  10004        7503                  0                 0                  0            0        0        0        0        0      0                  0    0.000        0        0           1         0
             0             0            0             0                    0            0             0            0             0                      0                    0   0.000        0            4                 3          0        10004   1.000      7.667        29.000                0     653250.000           0  3627             0                        1                     0                    0                 0              0                1                0                    0            0                    3                18          9              0 10880          9                0          0         2501  10004        7503                  0                 0                  0            0        0        0        0        0      0                  0    0.000        0        0           1         0
             0             0            0             0                    0            0             0            0             0                      0                    0   0.000        0            4                 3          0        10004   1.000      7.667        29.000                0     653250.000           0  3628             0                        1                     0                    0                 0              0                1                0                    0            0                    3                18          9              0 10883          9                0          0         2501  10004        7503                  0                 0                  0            0        0        0        0        0      0                  0    0.000        0        0           1         0
             0             0            0             0                    0            0             0            0             0                      0                    0   0.000        0            4                 3          0        10004   1.000      7.667        29.000                0     653250.000           0  3629             0                        1                     0                    0                 0              0                1                0                    0            0                    3                18          9              0 10886          9                0          0         2501  10004        7503                  0                 0                  0            0        0        0        0        0      0                  0    0.000        0        0           1         0
             0             0            0             0                    0            0             0            0             0                      0                    0   0.000        0            4                 3          0        10004   1.000      7.667        29.000                0     653250.000           0  3630             0                        1                     0                    0                 0              0                1                0                    0            0                    3                18          9              0 10889          9                0          0         2501  10004        7503                  0                 0                  0            0        0        0        0        0      0                  0    0.000        0        0           1         0
             0             0            0             0                    0            0             0            0             0                      0                    0   0.000        0            4                 3          0        10004   1.000      7.667        29.000                0     653250.000           0  3631             0                        1                     0                    0                 0              0                1                0                    0            0                    3                18          9              0 10892          9                0          0         2501  10004        7503                  0                 0                  0            0        0        0        0        0      0                  0    0.000        0        0           1         0
             0             0            0             0                    0            0             0            0             0                      0                    0   0.000        0            4                 3          0        10004   1.000      7.667        29.000                0     653250.000           0  3632             0                        1                     0                    0                 0              0                1                0                    0            0                    3                18          9              0 10895          9                0          0         2501  10004        7503                  0                 0                  0            0        0        0        0        0      0                  0    0.000        0        0           1         0
             0             0            0             0                    0            0             0            0             0                      0                    0   0.000        0            4                 3          0        10004   1.000      7.667        29.000                0     653250.000           0  3633             0                        1                     0                    0                 0              0                1                0                    0            0                    3                18          9              0 10898          9                0          0         2501  10004        7503                  0                 0                  0            0        0        0        0        0      0                  0    0.000        0        0           1         0
             0             0            0             0                    0            0             0            0             0                      0                    0   0.000        0            4                 3          0        10004   1.000      7.667        29.000                0     653250.000           0  3634             0                        1                     0                    0                 0              0                1                0                    0            0                    3                18          9              0 10901          9                0          0         2501  10004        7503                  0                 0                  0            0        0        0        0        0      0                  0    0.000        0        0           1         0
             0             0            0             0                    0            0             0            0             0                      0                    0   0.000        0            4                 3          0        10004   1.000      7.667        29.000                0     653250.000           0  3635             0                        1                     0                    0                 0              0                1                0                    0            0                    3                18          9              0 10904          9                0          0         2501  10004        7503                  0                 0                  0            0        0        0        0        0      0                  0    0.000        0        0           1         0
             0             0            0             0                    0            0             0            0             0                      0                    0   0.000        0            4                 3          0        10004   1.000      7.667        29.000                0     653250.000           0  3636             0                        1                     0                    0                 0              0                1                0                    0            0                    3                18          9              0 10907          9                0          0         2501  10004        7503                  0                 0                  0            0        0        0        0        0      0                  0    0.000        0        0           1         0
             0             0            0             0                    0            0             0            0             0                      0                    0   0.000        0            4                 3          0        10004   1.000      7.667        29.000                0     653250.000           0  3637             0                        1                     0                    0                 0              0                1                0                    0            0                    3                18          9              0 10910          9                0          0         2501  10004        7503                  0                 0                  0            0        0        0        0        0      0                  0    0.000        0        0           1         0
             0             0            0             0                    0            0             0            0             0                      0                    0   0.000        0            4                 3          0        10004   1.000      7.667        29.000                0     653250.000           0  3638             0                        1                     0                    0                 0              0                1                0                    0            0                    3                18          9              0 10913          9                0          0         2501  10004        7503                  0                 0                  0            0        0        0        0        0      0                  0    0.000        0        0           1         0
             0             0            0             0                    0            0             0            0             0                      0                    0   0.000        0            4                 3          0        10004   1.000      7.667        29.000                0     653250.000           0  3639             0                        1                     0                    0                 0              0                1                0                    0            0                    3                18          9              0 10916          9                0          0         2501  10004        7503                  0                 0                  0            0        0        0        0        0      0                  0    0.000        0        0           1         0
             0             0            0             0                    0            0             0            0             0                      0                    0   0.000        0            4                 3          0        10004   1.000      7.667        29.000                0     653250.000           0  3640             0                        1                     0                    0                 0              0                1                0                    0            0                    3                18          9              0 10919          9                0          0         2501  10004        7503                  0                 0                  0            0        0        0        0        0      0                  0    0.000        0        0           1         0
